userName,score,at,content
Super Semar,5,2026-04-12 20:01:45,gesit n ramahj
Wulan Nurhaliza Sofjan,5,2026-04-12 19:58:51,banyak promo
Maulida Rynzee,4,2026-04-12 19:58:32,kadang suka nge bug
LeeYourBae,1,2026-04-12 19:44:06,"pesan makan ada tulisan express dan reguler, pilih express di hrg 21.500 waktu tempuhnya masa imbang sama reguler yang harganya 8rb aneh banget jadi males pilih express gak ada bedanya. orang bayar harga lebih tinggi biar cepat sampai eh malah lama."
admdialur31,5,2026-04-12 19:43:28,mantappp
intan nurindah,1,2026-04-12 19:43:27,"saya nunggu setengah jam dapat driver tapi malah minta di cancel, dia sendiri gamau cancel, dan imbasnya saya jadi susah dapat driver ditambah kalo batalin booking sekarang harus bayar 3000 gojek makin sini makin nyusahin driver dan konsumen"
Neni Afriana,5,2026-04-12 19:41:25,jos jis
Salwa Syivana Nuraisah,1,2026-04-12 19:27:58,"kenapa skrg susah bgt dpt driver? even gofood or goride semuanya susahhhhh udh gitu pembatalan pemesannya lama bgt hrs nunggu estimasi waktu yg hampir 30mnt, org gak ada waktu untuk nunggu selama itu—well, krn sering lama bgt dpt driver saya sering pakai pembelian express, kirain bakal cepet taunya sama aja. gak ada perubahan🤷🏻‍♀️"
Dharmapala Nusantara,1,2026-04-12 19:27:51,parahhhh kalau hujan dikit saja driver ngak mau ambil....
Todi Santomi,1,2026-04-12 19:12:20,"saya dari kemarin di cancelin terus,buang buang waktu pakai gojek sekarang drivernya semaunya masa sampai 7kali cancel kalau nga mau kerja udah"
Heri yadi,1,2026-04-12 19:09:54,ongkir nya mahal
Crhis,5,2026-04-12 19:09:28,sangat terbantu dengan adanya gojek
Indrie Yanie,5,2026-04-12 19:06:17,terimakasih kendaraan di kala mendesak
Medi Tama96,1,2026-04-12 18:52:20,Tolong diperbaiki lagi suka ganti lokasi jemput sndri
Ahmad Rizky Mubarok,1,2026-04-12 18:30:07,"parah gajelas, bukan pertama kali pake gojek entah buat transport atau food. kali ini dapet update ongkir buat food standar dihilangkan diganti jadi 'cepat' atau 'hemat'. gua pilih hemat dan jadi super susah dapet driver, 1 jam nunggu sampe akhirnya harus cancel, masa iya jadinya dipaksa buat bayar 21ribu buat ongkir cepat. dan anehnya jarak resto ga sampe 1km pun dikenain ongkir 21k. KECEWA"
Ria Safitri,5,2026-04-12 18:27:25,sangat membantu bgtt dlm melakukan perjalanan... pokoknya puas pakai gojek
biashi indonesia,5,2026-04-12 18:21:35,okeh
Mugni,5,2026-04-12 18:21:10,"Bingung belanja di Gomart dimana aja, kalo minimarket lain udah ada."
Meiyana Pongtuluran,5,2026-04-12 18:15:27,mantap
Wawan Santoso,5,2026-04-12 18:04:22,Senang sekali
Mahraeni Budi Rahayu,4,2026-04-12 18:02:34,ngga tau kenapa kalo pesen gojek selalu lama terus ga gerak ternyata mau di cancel
MOBIL INNOVA,5,2026-04-12 17:58:39,bagus.
ghiffari,1,2026-04-12 17:54:57,"udah nunggu hampir 1 jam ternyata pesanan di batalin sepihak dari pihak gojek, dengan alasan gadapat driver di suruh pesan lagi, setelah pesan lagi ganti yang expres nunggu 58 menit lagi, cukup ini yang terakhir pesan pake gojek, niat hati pesan dr gojek biar ga tibet malah kaya gini jadi nunggu 2 kali"
Srinur Santi564,5,2026-04-12 17:49:41,goodjob
Dessy Dyan,2,2026-04-12 17:45:44,sekarang susah dapet driver... apalagi gofood sampai pembatalan terus kalau pesan
Azhar M.Rifa'i,1,2026-04-12 17:44:57,"Kalo udah gak bisa diandelin, mending tutup aja. nyari driver aja nunggu nya satu abad."
Sarah Amalia,5,2026-04-12 17:42:00,sangat prsktis dan murahh
Dede,1,2026-04-12 17:39:34,"sebagai pendatang, saya bingung dengaan arahan gotransit menggunakan kereta karena informasi tampil sebagai singkatan tanpa penjelasan lengkap sedikit pun"
Dreas Bangor,5,2026-04-12 17:34:49,ok
Asep Saputra Driver,5,2026-04-12 17:21:00,tetap semangat ajah
Nugroho,3,2026-04-12 17:19:37,tolong kasih driver nya rekomendasi map yang tepat agar dapat tidak memakan waktu
ade yani,1,2026-04-12 17:05:22,"sudah tiga kali saya pesan gofood, tapi di restonya sering tidak ada notifikasinya. bahkan restonya Uda tutup, tapi di gofood tertulis ""restoran sedang menyiapkan makanan dg sepenuh hati"" lalu udah nunggu sejam endingnya tercancel. aneh.. yg salah apanya coba!!! emosi bgt sama gofood yg Sekarang"
Niscahya Khoiril,1,2026-04-12 16:52:56,drivernya pada tengil tengil kalo orderan murah gamau ambil
bravo ragasi,5,2026-04-12 16:44:07,exelence
Bunga Bunga,5,2026-04-12 16:40:06,cepat bila lg di butuhkan
Merry Wy,5,2026-04-12 16:39:39,mantap
Dedy Purwanto,5,2026-04-12 16:28:34,ok
Cleo Larasati,5,2026-04-12 16:08:15,mantap
Setia Nuraini,5,2026-04-12 15:47:02,sangat bermanfaat
Sariningsih ani,5,2026-04-12 15:14:52,akurat dan cepat
pn bondowoso pidana,5,2026-04-12 15:06:15,pelayanan terbsik dari gojek
Mangaraja Zefanya,5,2026-04-12 15:04:07,bagus
G1tsg3ls,5,2026-04-12 14:59:14,Semua layanan bisa di beli pakai uang! 👍🏻
Bestian Andre Ferdios,5,2026-04-12 14:56:16,aplikasinya membantu sekali untuk memesan makanan
Ida Purnama Sari,5,2026-04-12 14:54:50,Sangat ramah dan sopan
Dann,5,2026-04-12 14:51:27,"pengalaman selama ini sudah 3 tahun bersama aplikasi gojek, recommend ini aplikasi dan juga setiap mau anter barang (pick up) ataupun nge gojek jadi lebih mudah,sikap pelayanan juga Ramah ,top deh buat aplikasinya Joss 👌🏼⭐⭐⭐⭐⭐"
Kimlinda 2325,4,2026-04-12 14:50:11,"baguuss.. cmn beberapa foto makanan & minuman tidak ada,kenapa ya? tolong lengkapi dong fotonya🙏🏻biar semua orang tau🤌🏻ini jenis makanan apaa, minuman apaa😌🤌🏻🤌🏻gituu kalo misalnya gk ad kan gk tau yaa itu apa🤷‍♀️ya kan🙂 mending tambahin laahh😌💅🏻biar semua orang pada tau gitu loh😌🤌🏻ok😉👌🏻 untuk sementara segini, kalo udh di benerin 🤌🏻baru ku tambah lagi🙏🏻🗿 untuk sekarang gk dulu 🙏🏻😑bagus cmn ya gitu lah🙂🙂"
Widati Buntari,5,2026-04-12 14:47:07,"bagus, walau jarak dekat, mau mengantar. 👍"
Deri Ramdhan F P,5,2026-04-12 14:39:57,Nice
Cut Family,5,2026-04-12 14:31:42,good
Amira Hasna,5,2026-04-12 14:26:47,sukaaa dia tuh ngasih notifnyaa sukaa bgtt kayak waktunya malam sukaa deh lopyu banyak banyakkk
Nana_Lau Nana_Lau,5,2026-04-12 14:26:33,bagus
Komang suandri,5,2026-04-12 14:24:22,saya pelanggan lama buat gojek...kadang gojek itu kalo di go ride amat lambat untuk jmput nya tapi go send dan go food selama ini cukup oke dan bagus untuk layanannya..👍👍👍👍
Rahmat Dwi Putra Sadeli,2,2026-04-12 14:17:22,semenjak update layanannya jadi makin buruk.... utk makan siang saja harus menunggu 2 jam lebih padahal cuaca tidak hujan....terima kasih telah membuat saya kecewa
Ahmad Diki,5,2026-04-12 14:00:09,"Mau tanya ke Admin gojek, kalo mesen makanan tapi medote pembayaran nya COD bisa ga ya? Soal nya pengen ngerasain Gimana rasa mesen Makanan nyampe nya cuma dalam 30-59 menit, soal nya saya ga punya Rekening Tolong segera di balas ya admin gojek"
Natanael Pridolin,1,2026-04-12 13:50:03,LAMA DAPAT DRIVER CUMAN BUAT MAU MAKAN AJA BIKIN ORANG SUSAh
Alvaro,3,2026-04-12 13:44:45,maaf ya driver gojek karena sudah membohongi kalian saya mohon maaf sebesar-besarnya 🙏😭
Suntoyo 123,5,2026-04-12 13:26:36,menyenangkan
Keysha Silalahi,5,2026-04-12 13:16:52,👍👍👍
Kuri Awansyah,1,2026-04-12 13:12:48,Tarif gocar berubah ubah sadis
Rizky Fadlil,1,2026-04-12 13:04:24,wagu
DICKY GALUH KURNIAWAN,1,2026-04-12 12:52:44,"Comment 2 (New): Parah banget ini aplikasi, padahal jarak resto dengan lokasiku dibawah 2 km, tapi ongkirnya 20ribuan, kocak kocak, emang Grab dan aplikasi lain lebih baik daripada aplikasi ini. Comment 1: Buat yang belum langganan, jangan pernah langganan gojek plus, karena meskipun langganan tetap kena ongkir 10 ribu, better GRAB, setelah langganan plus langsung free, kocak ni aplikasi, kapitalis bgt morotin duit pengguna nya🤧"
Sat19 Ria,1,2026-04-12 12:49:12,"Masi ada yg pake apk ini blo'on,, udh tinggalin ajh ini si ijo Masi bnyk apk sebelah yg harganya terjangkau"
Sarah anggita,4,2026-04-12 12:29:29,"suka sm gojek,cmn ongkir nya kadang suka gede bgt"
Yusna Goo,5,2026-04-12 12:07:53,ramah
Yantiyanti Ningsih,5,2026-04-12 12:07:17,baik sekali
Prass tyoo,5,2026-04-12 11:45:05,okei
raisa,5,2026-04-12 11:24:32,ok
Fahmi Ramadhan06,5,2026-04-12 11:21:27,okeh
Atifah azzahra Tipa,1,2026-04-12 11:19:54,harga makanan nya mahal sekali
Riyo Bamz,1,2026-04-12 11:01:18,"Trauma pesan gojek offline, dari bandara juanda ke stasiun pasar turi sya dimimtain 150, pdhal kalau di aplikasi pasar turi bandara cuman 65 ribu. ini plat nomornya. AG3637VAV"
Ay` yen,1,2026-04-12 11:00:20,"go jek sekarang jelek banget udh ma asal nitikin pdhl rumah saya cuman 1 tapi asal tembakin titiknya pengiriman tau ojek""nya SDM rendah mana mau lah kerja jauh"" an udh ma kalo komplen gojek ke konsumen gada tatak ramah coba tim dari goto memperbaiki masalah ini apk error terus sekarang"""
Stefani Amelia,1,2026-04-12 10:48:17,"makin kesini driver gojek makin ga jelas.. pd jual mahal ambil Cust . d aplikasi KL Cust yg batalin kena potongan, pdhl yg ga mau ambil orderan pihak driver.. tlg d perbaiki jgn semakin merugikan Cust.."
Farid Attallah,5,2026-04-12 10:39:57,okeeeee
edoth,3,2026-04-12 10:29:57,mapnya ngaco
Natalia Halim,1,2026-04-12 10:28:11,"SPINJAM ga ramah kasar banget baru telat 1 hari gara2 lupa , di terror uda kayak kita penjahat banget makasih saya uda uninstall"
Cilegon Alatberat,5,2026-04-12 10:23:57,ok
Aufar,4,2026-04-12 10:20:37,makanan enak tidak usah bikin sendiri tapi mahal bintang 4
Luzr Yan,5,2026-04-12 10:07:24,saldo di gopay masih beku sejak tahun 2021.dan tidak ada solusi
M uhammad Taufiq Hadi Prabowo,1,2026-04-12 09:54:41,laknat maen blokir aja padahal ngak ada tunggakan..paylater bunga tinggi. penagihan ngak beradab. sok2 an banget
Restu Pratiwi,5,2026-04-12 09:46:26,bagus dan bermanfaat
Wafi Marzuki,1,2026-04-12 09:42:51,"Go-mart sangat buruk!! Lihat saja voucer kalian yang sering tidak terhitung. Ingat! Jika kalian lapor bantuan, uang kalian tidak akan di refund seperti shopee."
Bintang Asha,5,2026-04-12 09:41:41,sangat membatu
Asep P,5,2026-04-12 09:15:42,ok ok
Eve Amyera,5,2026-04-12 08:47:59,kalo ke kota nih aplikasi bantu banget
Arif sudrajat,5,2026-04-12 08:42:39,"serba bisa,sangat membantu sekali buat saya yg selalu bepergian males nyetir sendiri"
Sutrisno Trisno15o,5,2026-04-12 08:29:25,ok
Budi Priyono,5,2026-04-12 08:29:09,Good Job...
Ocimaru,5,2026-04-12 08:07:20,jos
SOFIAN,5,2026-04-12 08:00:05,bagus
Triad Andre,5,2026-04-12 07:46:03,siip
Fitri Indah,5,2026-04-12 07:36:44,bagus mantap
Faris Fitrianto,5,2026-04-12 07:19:25,"great Apps, great job .. mantaab cepat terlayani"
Johan “Gus Ami” Agusta,5,2026-04-12 07:15:36,oke
Solo Deva,5,2026-04-12 07:00:52,bagus dan praktis bgt cepet dapet juga
Alimuddin,1,2026-04-12 06:57:37,"Sebelum isi gopay, saldoku 32.000, setelah isi gopay 50.000 kenapa jadi 60.000, tolong kembalikan uangku woi"
Hanis Musyarofah,5,2026-04-12 06:53:39,memuaskan
Imam Firdaus,5,2026-04-12 06:02:56,"menyenangkan,sikap driver yg ramah dan sopan"
Shaik abdul ashrof,1,2026-04-12 05:50:16,mohon maaf untuk sekarang kadang lama dan titik penjemputannya suka ga sesuai kalau di pagi maupun di malam hari dan seringkali suka dikasih driver yang jauh dari titik penjemputan.
Jacinta Daeli,4,2026-04-12 05:41:38,"sebelumnya saya apresiasi driver. tapi maaf ya masukan. saya sering udah order, driver terima tapi saya tunggu lamaaa sekali. saya chat bisa/ tidaknya...no respon. lalu tiba tiba saya dicancel sepihak. plis driver jika saya chat bisa atau tidak nya tolong direspon supaya saya tdk menunggu terlalu lama dan saya lega...sehari saya bisa dicancel driver sebanyak 3x"
muhammad saadillah,5,2026-04-12 05:39:44,aman
Rosdianah,4,2026-04-12 05:30:09,susah klo buka apk gojek
SetyoF (setyofar1302),1,2026-04-12 05:19:23,"Aplikasi JELEK, saya pengguna lama transaksi selalu pake gopay sedangkan mau pengajuan gopay Pinjam daro Awal daftar selalu ditolak. cari keuntungan sendiri"
Yuan Petrol Mandiri,5,2026-04-12 04:44:46,"aplikasi paling yess,,sejak awal buka sampai sekarang tak berpindah hati,meski beberapa kali ganti acount tetap gojek pilihan terbaik"
E. Julian,5,2026-04-12 04:31:35,perjalanan aman dan lancar
Egi Ansyah,1,2026-04-12 03:10:07,cari driver ya lama banget... mending unisal aja pake apk yg lain lebih cepet
Aini N.A,2,2026-04-12 03:01:14,"ga bisa daftar, suruh instal ulang mulu"
Beta Unboxing,5,2026-04-12 02:07:11,mantap
Ta salsabila,1,2026-04-12 01:35:07,"maksdnya apa yaa ngatain saldo gua kurang, mau gua bayarin omset lu. sini gua tf nomor dana lu mana biar ga kena admin"
Ismail Haryhaji,5,2026-04-12 00:27:23,Mantappp
Watini 7890,5,2026-04-12 00:23:44,Alhamdulillah driver ramah dan bersih
Vicky Ramadhan,5,2026-04-12 00:13:55,sangat berguna
Eugen,1,2026-04-11 23:50:27,"Drivernya udah pada manja khususnya goride. Jarak tujuan ga nyampe sekilo, harga 20k tanpa hemat tanpa promo, 15 menit kaga ada yang ngambil. Mending MAXIM, harga murah tanpa drama hemat hematan, Driver gercep datang."
Christina Thio,1,2026-04-11 23:44:23,"makin lama makin ga jelas, orderan tiba2 tercancel sendiri, sudah dipesan ulang malah double orderan, AKU YANG DIMARAHIN DRIVER GOJEKNYA YA BUKAN KALIAN!!, kalian bilang bisa langsung cancel? itu gimana aku cancelnya lagi dijalan, udah sampe tujuan baru sadar aku itu dibuat double dari sistem kalian, kok jadi kesannya nyalahin saya ya?!"
Ria Sulistiana,5,2026-04-11 23:42:28,ok
Ino Santoso Anto,5,2026-04-11 23:23:15,"Gojek saya ngk bs d pk, knapa y"
Pengguna Google,1,2026-04-11 23:18:36,banyak driver PEMALAS
Syafira rahma,4,2026-04-11 23:07:51,yaa
Dania Aqilah,3,2026-04-11 23:05:11,"suka bingung deh sm sistemnya. udh beberapa menit nunggu gaada satupun driver yg ngambil pesenan saya, tetep aja gabisa dibatalin. sebenernya bisa, tp agak ribet dibanding kan sm aplikasi lain, harus ini itu dulu. tolong perbaiki sistem nya ya, kadang suka ribet gt apalagi kalo driver nya jg gamau cancel dgn alasan takut ratingnya menurun."
Martin Luy,4,2026-04-11 23:03:18,ok lah
rozon,1,2026-04-11 22:56:47,"apk anehhhh, saya pesen makanan masaa driverr nyaa gadaa ??!! teruss buatt apaa adainnn gofood kalo emang drivernyaaa pada males??"
Wahyu Zulfiansyah,3,2026-04-11 22:49:49,aneh perasaan dri kmrn susah Mulu dpt driver
soqie aljeruji,1,2026-04-11 22:40:54,terdapat transaksi tanpa diketahui pemilik akun
Ahmad Wahyudi,5,2026-04-11 22:32:08,good
Thatuhafsah Hafsah,3,2026-04-11 22:31:58,"dulu ad gojek enk terbantu bgt tp skrg gojek udh susah untk dptin drivernya.order lama,sekalinya dpt slalu dicancel oleh driver,mohon diperbaiki"
Aldi Revaldi (AL),1,2026-04-11 22:30:46,gofoood lama banget sekarang susah driver. jauh sama dlu .
mikhael makin,1,2026-04-11 22:26:01,susaaa banget daoat drivernya. ga jelas
Wahyudin,5,2026-04-11 22:19:59,Mantap 👍🏻👍🏻
Yunan Prasetya,1,2026-04-11 22:19:26,Susah banget dapet driver pake comfort sama gojek biasa ini orang gimana dah?
Faris Fadillah,1,2026-04-11 22:15:08,gofood tidak konsisten lama bgt dapet driver 1 jam udh gtu tetep g dapet pdhl bnyk dan lokasi juga dekat. kalau misal driver gaada jangan di suruh tunggu sampai 1 jam. gabisa chat resto ada in tuh menu chat resto gabisa cancel
alfonsus gilo,5,2026-04-11 22:14:51,ongkosnya murah
Amel Lia,2,2026-04-11 22:09:00,males banget cari drivernya lama
Dede Tasik,1,2026-04-11 22:06:25,"untuk gojek food,,, kalau misalnya sudah 30 menit ga ada driver yg ambil pesenan, mohon tmbahkan fitur batalkan pesanan, bukan malah suruh nunggu 1 jam lagi,, kalau alkhir ny di batalkan juga ngapai nunggu 1jm lagi,, paraaaaahhh ngapain juga suruh nunggu 1 jam keburu kenyang kaliii"
San Three,5,2026-04-11 22:04:33,"udah bertahun-tahun pakai aplikasi ini, sangat membantu kalau ingin bepergian ke mana aja"
hermansyah muktiar,5,2026-04-11 21:53:38,siiiip ok
Sena Peryoga,1,2026-04-11 21:47:42,gojek butut
Andhika Rajendra,1,2026-04-11 21:36:37,"dari bulan lalu aplikasi ini kekurangan driver jadi melakukan apa apa sulit, dari goride nunggu hampir 2 jam , sampai gofood nunggu 2 jam untuk di cancel,,,,, mohon untuk di perbaiki masalah terkait ini. saran dari saya : biaya yang di ambil pihak aplikator terlalu besar harus di turunkan sehingga para driver mau mengambil pesanan lebih banyak lagi."
syayid muhammad,5,2026-04-11 21:29:25,👍👍👍👍
William Bagas,1,2026-04-11 21:27:12,"ga usah di sediakan gojek hemat kalau hampir 1 jam ga ada satupun driver yg terima, hadeh"
Reza Lesmana,1,2026-04-11 21:13:51,"apk ga guna susah banget dapet driver, udah 2 jam pesanan ga diambil ambil"
Raihan Ramadhana,4,2026-04-11 21:09:53,"mohon untuk ketelitian dari pihak gojek soalnya saya pesen buat perjalanan knapa datengnya 2 driver, saya tidak enak dan terpaksa membayar 2x, saya hanya meminta lebih teliti lagi 👍"
sadina Amel,1,2026-04-11 20:57:19,"payah banget sekarang , klo order gocar drivernya pada belagu , pilih2 antar penumpang diohat dari ongkos dan jarak . Sering banget disuruh cancel atau di cancel driver . tolong dong di perbaikan ,sayang loh aplikasi sudah Top dan di andalkan , salah satu nya oleh saya ibu yg tidak bisa berkendara yg sllu andelin gocar . krn bawa anak 2."
Siti Karomah,5,2026-04-11 20:50:53,Alhamdulillah slalu dpt driver yg baik
Mutia,5,2026-04-11 20:46:08,abangnya ramah banget
Hasna Adelia,5,2026-04-11 20:44:26,membantu banget
Aii Rzky,2,2026-04-11 20:41:40,"nyari driver udh kek nyari emas, susah bngt"
popo gard,1,2026-04-11 20:31:23,"sekarang jelek amat. gofood padahal dekat dapet driver 2jam an, mana gabisa cancel"
silvi ragst.,2,2026-04-11 20:28:11,"parah bgt kl udh susah dpt driver nyusahin, mau cpt dan bru bru mlh tmbah kelamaan. pls deh.."
Raihan Al mubarak,5,2026-04-11 20:27:06,bgus
Fathan Abdul,1,2026-04-11 20:24:14,Jelek pesen gofood 1 jam gk diapa-apain cuman di hold doang
Bahrul Anwar,1,2026-04-11 20:19:28,"susah banget ambil driver sekarang! gak praktis lagi semakin kesini, mending mandiri."
Kadek Tresnawati,1,2026-04-11 20:17:23,"customer service slow respon dalam menanggapi keluhan pelanggan, not recomended"
Yudho Koesbandryo,5,2026-04-11 20:15:44,"baik, aman dan cepat"
Hariawan Ndt,1,2026-04-11 20:13:25,Buat driver. Kalo dpt orderan jangan di cancel trus. Jangan maunya cuma yg dket2 aja. Yg jauh ambil. Lemah lw jd driver !! kalo ujan driver susah. besok2 tutup aja gojek kalo maunya musim panas aja
Rizka Rifki Aulia,2,2026-04-11 20:03:10,susah dpt driver buat antar makanan. padahal jarak resto sama jarak rmhh gasampe 2 km tp nunggu buat drivernya aja 70 menit sendiri. kacau.
Hanyu ze.s,1,2026-04-11 20:01:44,telat terus nyari ojek
Jefri,5,2026-04-11 20:01:08,"bagus, dan mudah🔥"
Shilva Dinatasya,2,2026-04-11 19:59:12,"susah sekali cari driver. kalo dpt driver,drivernya gk jalan"" selalu diam di tmpt"
Kurnia Warsi,1,2026-04-11 19:58:13,"kesel banget, ini app ga guna!! tiap pesen ga pernah dapet driver, tiap butuh apalagi pas hujan DRIVERNYA DAPET TAPI GA NGERESPON, MAU PESEN LAGI MALAH GABISA!!!! SERING PAKE BANGET DAPET DRIVER YG GA NGERESPON CHAT SAMA SEKALI!!"
Angga Anggriawan,5,2026-04-11 19:54:26,oke
Agung Setio Wahono,5,2026-04-11 19:53:18,GOOD
Khoirun Nisa,5,2026-04-11 19:40:49,good
Ave,2,2026-04-11 19:33:39,"Saran aja kalo sedang rush hour, tolong maximal pembatalan pesanan 30 menit aja ya. saya punya gerd tadinya hujan makannya gofood, estimasi waktu 60-70menit. Dan harus 60 menit baru bisa batal dan akhirnya pun tidak dpt driver. Tolong dong dibenahi sistemnya, kasihan penjual dan pembeli. Gerd saya kambuh, mood saya awur awuran 😌"
Aditya,1,2026-04-11 19:28:17,"tidak bisa membatalkan pesanan gofood karna tidak dapat driver lebih dari 20 menit, tidak ada pembatalan, lapor cs juga percuma, padahal saya pesan setelah hujan reda cukup lama, sangat kecewa pada penyedia aplikasi dan driver yang semakin manja"
mayada azzahra,1,2026-04-11 19:24:52,"ojol sampah, banyakan lagak susah dpt driver klo hemat. dpt jg sering disuruh cancel driver dngn alasan macam2. gantian gw kerjain, gw cancel tengah jalan. aplikasinya yg gak becus. ngrugiin penupang dan driver."
Mar Jhay,5,2026-04-11 19:16:03,Sangatt puas bangett Rama salam
Deny M,4,2026-04-11 19:05:30,lokasi driver nya jauh2
Nanik Kaedah,5,2026-04-11 19:02:22,sangat enak tapi sayang nya aku gak tau kode promo
Dzaky Arsa Alvaro,5,2026-04-11 18:59:25,bagus
Rehan Tasnim,5,2026-04-11 18:58:52,sangat bagus
Dam Suha,5,2026-04-11 18:57:50,👍🏼👍🏼👍🏼
yasika aprilia,1,2026-04-11 18:41:06,"Gojek gak jls percuma ada diskon tp gak ada driver, udh nunggu lama ada driver nyangkut tp malah dibatakin drivernya.... driver sekarang seenak nya batalin pesanan, gmn kebijakan gojek kok bisa driver seenak nya"
Zahra Amalia fitriyani,2,2026-04-11 18:39:18,"Sebenernya sudah bagus tapi terkadang susah dapet driver, tapi yang bikin saya membuat rating 2 bukan karena itu, karena jujur kecewa aja sih, masa aplikasi yang perusahaan nya besar seperti Gojek, mengiklankan aplikasinya memakai AI? padahal banyak sekali illustrator dan videografer di Indonesia yang berbakat, saya harap di ubah, jangan di normalisasi kan."
Cahya Purnama,1,2026-04-11 18:38:20,"APLIKASINYA LELET , PADAHAL SINYAL FUL BUKA APP LAIN BISAAA . LELET BANGET"
Yonathan Anugerah,1,2026-04-11 18:29:22,Pesen food kok bisa double sama pelanggan lain. Efek nunggu lama bgt. Gak lama bakal gulung tikar nih!
Wahyu 707,5,2026-04-11 18:26:57,ya makasih
Nur Kholilah,5,2026-04-11 18:26:00,menyenangkan
Meysa Salma,5,2026-04-11 18:24:24,Memudahkan buat jajan buat para kaum magerrr lope banget buat gojek🫶🏼🫶🏼🫶🏼🫶🏼
game edan,1,2026-04-11 18:16:52,aplikasi sampah !
Mbak Ai,5,2026-04-11 18:13:55,aman dan terpercaya
Deo,5,2026-04-11 18:13:09,mantap aplikasi yang bisa dibjang kau hampir seluruh indonesia
Daud Ali,1,2026-04-11 18:02:01,harga ongkir sangat mahal
ZHERO,1,2026-04-11 17:56:06,"Gojek plus gx guna, makin banyak s&k!"
Ardasulis16 Sulis16,3,2026-04-11 17:53:28,Kendala saat hujan driver susah di temukan dan sangat lama jika di butuhkan harap system lebih di tegasin lagi untuk driver yang milih milih costumer. terimakasih 🙏
Made Zevain Triady,1,2026-04-11 17:47:13,"asli ni aplikasi, makin lama.. makin bobrok, udh error Mulu setiap pembayaran via gopay, drivernya banyak masalah"
Fahd Aqilla,4,2026-04-11 17:42:52,sangat membantu dalam kehidupan sehari-hari
Siti laeatul Mardiyah,5,2026-04-11 17:33:17,sip lah
SKIP IKLAN,1,2026-04-11 17:32:12,"sejak ada mode pencairan cepat,susah cari driver. auto pindah sebelah."
Haris munawar,4,2026-04-11 17:30:16,Sering sering yah kasih promo
Siti Nurjannah,1,2026-04-11 17:19:47,tidak pernah mendapatkan penyelesaian.
Naura E Agistyas,1,2026-04-11 17:16:34,"selalu lama nunggu, ga kek aplikasi sebelah"
Made Soos,5,2026-04-11 17:13:11,sangat mudah dan membantu kami
Irma Wati,1,2026-04-11 17:04:31,saya naik gojek mobil pas naik supir tak mengingat untuk pasang sabuk pengaman dan tak ada salam sapa saya pun lupa memakainya krna jarang naik mobil dan pas sampai Kuningan dia bilang yah Bu ditilang dan saya bilang bapak tidak mengingat saya terus kata supirnya terus bapak nyalahin saya terus saya ditilang ibu masih nyalahin saya dan tidak ramah sekali lalu saya kasih uang 150.000rb dan baru dia bilang ikhlas nih Bu?saya gak ikhlas krna saya bawa anak kecil dan dia seperti mengintimidasi saya
agus aryanto,4,2026-04-11 16:55:29,mantap
Reza Ar,1,2026-04-11 16:24:15,aplikasinya jeleekkkk aku salah metode pembayaran ga bisa di batalin anj ga ada solusii!!!
lita nadif,2,2026-04-11 16:21:34,"apaan,ak pesen ojek nya di tulisan ga ada yg nyantol giliran pesen ulang mlh 3 ojol yg dtng,gmn sih,apk nya tolong di perbaiki,"
Wahyu M.S,5,2026-04-11 16:14:33,"Aplikasi nya bagus, cuma driver nya dibayar murah, terutama gofood. Ongkir Rp. 23.100, driver nya cuma dapet Rp. 6.000. Coba lebih hargai para driver. Mereka itu ujung tombak perusahaan ini bisa berjalan."
Ram MEI,5,2026-04-11 16:08:56,ok banget
Rohib KTNG,1,2026-04-11 16:07:39,"driver nya banyak drama,di apk Rp 190 mintanya 350"
Ela Ekawaty,1,2026-04-11 15:58:50,susah cari gocar pada jual mahal klo hujan begini
Arka Septian,5,2026-04-11 15:46:03,mantap
Adri Hermansyah,5,2026-04-11 15:44:33,ok
Jovanka Fadhillah,1,2026-04-11 15:40:13,"susah dapat Driver, baik gocar, goride atau gofood apalagi ketika cuaca hujan!"
Rismawanti,5,2026-04-11 15:32:26,top
Nur Asiyah,5,2026-04-11 15:03:12,Ramah dan pelayanan okay
Muhammad Shadiq,5,2026-04-11 15:02:35,keren
Yadi Akbar,3,2026-04-11 14:52:18,tepat waktu
Alfaro Gabriel,5,2026-04-11 14:37:46,aplikasi transportasi online yg bisa kemana aja dan banyak promo cuma 3 menit udah sampe
Nazilatul Mahmudah,5,2026-04-11 14:33:12,"Alhamdulillah, mobilnya bersih, bapaknya santun dan nyetirnya kalem tidak tergopo-gopo. Terimakasih ghih pak. Semoga rizkinya mengalir deras, aamiin"
nashannasha,3,2026-04-11 14:15:40,MAHAL BANGET KALO MAU GOFOOD. akun ku jarang banget dapet promo yang worth it. tolong dong harganya lebih manusiawi
Dewi Rizky,1,2026-04-11 14:10:51,pengemudi seenaknya membatalkan padahal sdh nunggu lama dan setiap ganti pengemudi bgtu trs smpai 1 jam saya tggu..
Heri Setiawan94,5,2026-04-11 14:09:03,oke
Dewi Kartinah,5,2026-04-11 13:44:41,Pokoknya mantap deh naik gojek....keren..
Heru Three Handoko,5,2026-04-11 13:42:16,OK
